DateTime,WaterTemp,t
6/13/2017 2:00,85.5,3987
6/13/2017 3:00,85.5,3988
6/13/2017 4:00,85.3,3989
6/13/2017 5:00,85.3,3990
6/13/2017 6:00,84.9,3991
6/13/2017 7:00,85.3,3992
6/13/2017 8:00,84.9,3993
6/13/2017 9:00,84.9,3994
6/13/2017 10:00,84.7,3995
6/13/2017 11:00,84.9,3996
6/13/2017 12:00,84.7,3997
6/13/2017 19:00,84.6,3998
6/13/2017 20:00,84.6,3999
6/13/2017 21:00,84.7,4000
6/13/2017 22:00,84.9,4001
6/13/2017 23:00,84.7,4002
6/14/2017 0:00,84.7,4003
6/14/2017 1:00,84.7,4004
6/14/2017 2:00,84.7,4005
6/14/2017 3:00,84.7,4006
6/14/2017 4:00,84.7,4007
6/14/2017 5:00,84.4,4008
6/14/2017 6:00,84.6,4009
6/14/2017 7:00,84.4,4010
6/14/2017 8:00,84.6,4011
6/14/2017 9:00,84.4,4012
6/14/2017 10:00,84.6,4013
6/14/2017 11:00,84.6,4014
6/14/2017 14:00,84.2,4015
6/14/2017 15:00,84.2,4016
6/14/2017 16:00,84.4,4017
6/14/2017 17:00,84.2,4018
6/14/2017 19:00,84.7,4019
6/14/2017 20:00,84.7,4020
6/14/2017 21:00,84.7,4021
6/14/2017 22:00,85.3,4022
6/14/2017 23:00,85.1,4023
6/15/2017 0:00,85.3,4024
6/15/2017 1:00,85.5,4025
6/15/2017 2:00,85.8,4026
6/15/2017 3:00,85.6,4027
6/15/2017 4:00,85.3,4028
6/15/2017 5:00,85.3,4029
6/15/2017 6:00,85.5,4030
6/15/2017 7:00,85.5,4031
6/15/2017 8:00,85.1,4032
6/15/2017 9:00,84.9,4033
6/15/2017 10:00,84.9,4034
6/15/2017 11:00,84.7,4035
6/15/2017 12:00,84.7,4036
6/15/2017 13:00,84.4,4037
6/15/2017 14:00,84.6,4038
6/15/2017 15:00,84.7,4039
6/15/2017 16:00,84.6,4040
6/15/2017 17:00,85.5,4041
6/15/2017 18:00,85.3,4042
6/15/2017 19:00,85.3,4043
6/15/2017 20:00,85.1,4044
6/15/2017 21:00,85.1,4045
6/15/2017 22:00,85.5,4046
6/15/2017 23:00,85.8,4047
6/16/2017 0:00,85.6,4048
6/16/2017 1:00,85.8,4049
6/16/2017 2:00,86.4,4050
6/16/2017 3:00,86.9,4051
6/16/2017 4:00,86.4,4052
6/16/2017 5:00,86,4053
6/16/2017 6:00,86.4,4054
6/16/2017 7:00,86.5,4055
6/16/2017 8:00,86.4,4056
6/16/2017 9:00,85.8,4057
6/16/2017 10:00,85.5,4058
6/16/2017 11:00,85.1,4059
6/16/2017 12:00,84.9,4060
6/16/2017 13:00,85.1,4061
6/16/2017 14:00,85.3,4062
6/16/2017 15:00,85.5,4063
6/16/2017 16:00,85.8,4064
6/16/2017 17:00,85.8,4065
6/16/2017 18:00,86,4066
6/16/2017 19:00,86.5,4067
6/16/2017 20:00,86.2,4068
6/16/2017 21:00,86,4069
6/16/2017 22:00,85.6,4070
6/16/2017 23:00,86,4071
6/17/2017 0:00,86.7,4072
6/17/2017 1:00,86,4073
6/17/2017 2:00,86,4074
6/17/2017 3:00,86.2,4075
6/17/2017 4:00,86.7,4076
6/17/2017 5:00,86.4,4077
6/17/2017 6:00,85.8,4078
6/17/2017 7:00,86.2,4079
6/17/2017 8:00,86.2,4080
6/17/2017 9:00,86,4081
6/17/2017 10:00,85.6,4082
6/17/2017 11:00,85.5,4083
6/17/2017 12:00,85.3,4084
6/17/2017 13:00,85.3,4085
6/17/2017 14:00,85.3,4086
6/17/2017 15:00,85.5,4087
6/17/2017 16:00,85.8,4088
6/17/2017 17:00,86,4089
6/17/2017 18:00,85.8,4090
6/17/2017 19:00,86.5,4091
6/17/2017 20:00,86.5,4092
6/17/2017 21:00,86.2,4093
6/17/2017 22:00,85.8,4094
6/17/2017 23:00,85.5,4095
6/18/2017 0:00,85.5,4096
6/18/2017 1:00,85.6,4097
6/18/2017 2:00,85.6,4098
6/18/2017 3:00,85.5,4099
6/18/2017 4:00,86,4100
6/18/2017 5:00,86.4,4101
6/18/2017 6:00,85.8,4102
6/18/2017 7:00,85.6,4103
6/18/2017 8:00,85.6,4104
6/18/2017 9:00,85.5,4105
6/18/2017 10:00,85.5,4106
6/18/2017 11:00,85.5,4107
6/18/2017 12:00,85.3,4108
6/18/2017 13:00,85.3,4109
6/18/2017 14:00,85.3,4110
6/18/2017 15:00,85.3,4111
6/18/2017 16:00,85.1,4112
6/18/2017 17:00,85.1,4113
6/18/2017 18:00,85.1,4114
6/18/2017 19:00,85.3,4115
6/18/2017 20:00,85.3,4116
6/18/2017 21:00,85.1,4117
6/18/2017 22:00,85.1,4118
6/18/2017 23:00,85.1,4119
6/19/2017 0:00,84.9,4120
6/19/2017 1:00,84.9,4121
6/19/2017 2:00,84.9,4122
6/19/2017 3:00,84.9,4123
6/19/2017 4:00,84.9,4124
6/19/2017 5:00,84.7,4125
6/19/2017 6:00,84.7,4126
6/19/2017 7:00,84.6,4127
6/19/2017 8:00,84.4,4128
6/19/2017 9:00,84.4,4129
6/19/2017 10:00,84.6,4130
6/19/2017 11:00,84.6,4131
6/19/2017 12:00,84.4,4132
6/19/2017 13:00,84.6,4133
6/19/2017 14:00,84.6,4134
6/19/2017 15:00,84.4,4135
6/19/2017 16:00,84.4,4136
6/19/2017 17:00,84.6,4137
6/19/2017 18:00,84.6,4138
6/19/2017 19:00,84,4139
6/19/2017 20:00,84.4,4140
6/19/2017 21:00,84.4,4141
6/19/2017 22:00,84.2,4142
6/19/2017 23:00,84.4,4143
6/20/2017 0:00,84.4,4144
6/20/2017 1:00,84.6,4145
6/20/2017 2:00,84.6,4146
6/20/2017 3:00,84.4,4147
6/20/2017 4:00,84.4,4148
6/20/2017 5:00,84.4,4149
6/20/2017 6:00,84.4,4150
6/20/2017 7:00,84.2,4151
6/20/2017 8:00,84.2,4152
6/20/2017 9:00,84,4153
6/20/2017 10:00,83.8,4154
6/20/2017 11:00,83.8,4155
6/20/2017 12:00,83.8,4156
6/20/2017 13:00,84,4157
6/20/2017 14:00,84.2,4158
6/20/2017 15:00,84,4159
6/20/2017 16:00,84.2,4160
6/20/2017 17:00,84.6,4161
6/20/2017 18:00,84.7,4162
6/20/2017 19:00,84.7,4163
6/20/2017 20:00,84.7,4164
6/20/2017 21:00,84.9,4165
6/20/2017 22:00,85.1,4166
6/20/2017 23:00,85.1,4167
6/21/2017 0:00,85.1,4168
6/21/2017 1:00,85.1,4169
6/21/2017 2:00,85.1,4170
6/21/2017 3:00,84.9,4171
6/21/2017 4:00,84.9,4172
6/21/2017 5:00,84.9,4173
6/21/2017 6:00,84.9,4174
6/21/2017 7:00,84.7,4175
6/21/2017 8:00,84.7,4176
6/21/2017 9:00,84.6,4177
6/21/2017 10:00,84.7,4178
6/21/2017 11:00,84.7,4179
6/21/2017 12:00,84.6,4180
6/21/2017 13:00,84.6,4181
6/21/2017 14:00,84.7,4182
6/21/2017 15:00,84.6,4183
6/21/2017 16:00,84.7,4184
6/21/2017 17:00,84.9,4185
6/21/2017 18:00,85.1,4186
6/21/2017 19:00,85.1,4187
6/21/2017 20:00,85.3,4188
6/21/2017 21:00,85.5,4189
6/21/2017 22:00,85.3,4190
6/21/2017 23:00,85.3,4191
6/22/2017 0:00,85.3,4192
6/22/2017 1:00,85.3,4193
6/22/2017 2:00,85.3,4194
6/22/2017 3:00,85.3,4195
6/22/2017 4:00,85.3,4196
6/22/2017 5:00,85.3,4197
6/22/2017 6:00,85.1,4198
6/22/2017 7:00,85.1,4199
6/22/2017 8:00,85.1,4200
6/22/2017 9:00,84.7,4201
6/22/2017 10:00,84.9,4202
6/22/2017 11:00,84.9,4203
6/22/2017 12:00,84.9,4204
6/22/2017 13:00,84.9,4205
6/22/2017 14:00,84.9,4206
6/22/2017 15:00,84.9,4207
6/22/2017 16:00,85.1,4208
6/22/2017 17:00,85.1,4209
6/22/2017 18:00,85.3,4210
6/22/2017 19:00,85.6,4211
6/22/2017 20:00,85.8,4212
6/22/2017 21:00,85.8,4213
6/22/2017 22:00,86.2,4214
6/22/2017 23:00,85.8,4215
6/23/2017 0:00,85.8,4216
6/23/2017 1:00,85.8,4217
6/23/2017 2:00,85.8,4218
6/23/2017 3:00,85.6,4219
6/23/2017 4:00,85.6,4220
6/23/2017 5:00,85.6,4221
6/23/2017 6:00,85.5,4222
6/23/2017 7:00,85.5,4223
6/23/2017 8:00,85.5,4224
6/23/2017 9:00,85.3,4225
6/23/2017 10:00,85.1,4226
6/23/2017 11:00,85.1,4227
6/23/2017 12:00,84.9,4228
6/23/2017 13:00,84.9,4229
6/23/2017 14:00,84.9,4230
6/23/2017 15:00,85.1,4231
6/23/2017 16:00,85.3,4232
6/23/2017 17:00,85.5,4233
6/23/2017 18:00,85.6,4234
6/23/2017 19:00,86,4235
6/23/2017 20:00,86.2,4236
6/23/2017 21:00,86.4,4237
6/23/2017 22:00,86.4,4238
6/23/2017 23:00,86.4,4239
6/24/2017 0:00,85.8,4240
6/24/2017 1:00,86,4241
6/24/2017 2:00,85.8,4242
6/24/2017 3:00,86,4243
6/24/2017 4:00,86,4244
6/24/2017 5:00,85.8,4245
6/24/2017 6:00,85.8,4246
6/24/2017 7:00,85.8,4247
6/24/2017 8:00,85.8,4248
6/24/2017 9:00,85.6,4249
6/24/2017 10:00,85.5,4250
6/24/2017 11:00,85.3,4251
6/24/2017 12:00,85.1,4252
6/24/2017 13:00,85.1,4253
6/24/2017 14:00,85.5,4254
6/24/2017 15:00,85.3,4255
6/24/2017 16:00,85.6,4256
6/24/2017 17:00,85.8,4257
6/24/2017 18:00,85.8,4258
6/24/2017 19:00,86,4259
6/24/2017 20:00,86.2,4260
6/24/2017 21:00,86.2,4261
6/24/2017 22:00,86.4,4262
6/24/2017 23:00,86.5,4263
6/25/2017 0:00,86.4,4264
6/25/2017 1:00,86,4265
6/25/2017 2:00,86.2,4266
6/25/2017 3:00,86,4267
6/25/2017 4:00,86,4268
6/25/2017 5:00,86,4269
6/25/2017 6:00,86,4270
6/25/2017 7:00,86,4271
6/25/2017 8:00,86,4272
6/25/2017 9:00,85.8,4273
6/25/2017 10:00,85.6,4274
6/25/2017 11:00,85.5,4275
6/25/2017 12:00,85.3,4276
6/25/2017 13:00,85.5,4277
6/25/2017 14:00,85.3,4278
6/25/2017 15:00,85.5,4279
6/25/2017 16:00,85.6,4280
6/25/2017 17:00,85.8,4281
6/25/2017 18:00,86,4282
6/25/2017 19:00,86,4283
6/25/2017 20:00,86.4,4284
6/25/2017 21:00,86.4,4285
6/25/2017 22:00,86.5,4286
6/25/2017 23:00,86.7,4287
6/26/2017 0:00,86.7,4288
6/26/2017 1:00,86.4,4289
6/26/2017 2:00,86.5,4290
6/26/2017 3:00,86.7,4291
6/26/2017 4:00,86.5,4292
6/26/2017 5:00,86.4,4293
6/26/2017 6:00,86.4,4294
6/26/2017 7:00,86.4,4295
6/26/2017 8:00,86.4,4296
6/26/2017 9:00,86.2,4297
6/26/2017 10:00,86,4298
6/26/2017 11:00,85.8,4299
6/26/2017 12:00,85.6,4300
6/26/2017 13:00,85.6,4301
6/26/2017 14:00,85.6,4302
6/26/2017 15:00,85.8,4303
6/26/2017 16:00,85.8,4304
6/26/2017 17:00,85.8,4305
6/26/2017 18:00,86.4,4306
6/26/2017 19:00,86.7,4307
6/26/2017 20:00,86.7,4308
6/26/2017 21:00,86.7,4309
6/26/2017 22:00,86.9,4310
6/26/2017 23:00,86.9,4311
6/27/2017 0:00,87.1,4312
6/27/2017 1:00,87.4,4313
6/27/2017 2:00,87.3,4314
6/27/2017 3:00,86.9,4315
6/27/2017 4:00,86.9,4316
6/27/2017 5:00,86.9,4317
6/27/2017 6:00,86.7,4318
6/27/2017 7:00,86.7,4319
6/27/2017 8:00,86.7,4320
6/27/2017 9:00,86.7,4321
6/27/2017 10:00,86.5,4322
6/27/2017 11:00,86.5,4323
6/27/2017 12:00,86.4,4324
6/27/2017 13:00,86.4,4325
6/27/2017 14:00,86.4,4326
6/27/2017 15:00,86.4,4327
6/27/2017 16:00,86.7,4328
6/27/2017 17:00,87.1,4329
6/27/2017 18:00,87.4,4330
6/27/2017 19:00,88,4331
6/27/2017 20:00,87.1,4332
6/27/2017 21:00,87.1,4333
6/27/2017 22:00,87.3,4334
6/27/2017 23:00,87.6,4335
6/28/2017 0:00,88,4336
6/28/2017 1:00,88,4337
6/28/2017 2:00,88.5,4338
6/28/2017 3:00,88.2,4339
6/28/2017 4:00,87.6,4340
6/28/2017 5:00,87.8,4341
6/28/2017 6:00,87.8,4342
6/28/2017 7:00,87.8,4343
6/28/2017 8:00,87.8,4344
6/28/2017 9:00,87.8,4345
6/28/2017 10:00,87.6,4346
6/28/2017 11:00,87.1,4347
6/28/2017 12:00,87.1,4348
6/28/2017 13:00,86.9,4349
6/28/2017 14:00,86.9,4350
6/28/2017 15:00,86.9,4351
6/28/2017 16:00,87.3,4352
6/28/2017 17:00,87.4,4353
6/28/2017 18:00,87.1,4354
6/28/2017 19:00,87.4,4355
6/28/2017 20:00,87.4,4356
6/28/2017 21:00,87.6,4357
6/28/2017 22:00,87.8,4358
6/28/2017 23:00,87.8,4359
6/29/2017 0:00,88.2,4360
6/29/2017 1:00,88.5,4361
6/29/2017 2:00,88.9,4362
6/29/2017 3:00,89.2,4363
6/29/2017 4:00,87.8,4364
6/29/2017 5:00,88.3,4365
6/29/2017 6:00,88.7,4366
6/29/2017 7:00,88.7,4367
6/29/2017 8:00,88.5,4368
6/29/2017 9:00,88.3,4369
6/29/2017 10:00,88.2,4370
6/29/2017 11:00,87.6,4371
6/29/2017 12:00,87.6,4372
6/29/2017 13:00,87.4,4373
6/29/2017 14:00,87.6,4374
6/29/2017 15:00,87.8,4375
6/29/2017 16:00,88,4376
6/29/2017 17:00,87.6,4377
6/29/2017 18:00,88,4378
6/29/2017 19:00,88.2,4379
6/29/2017 20:00,88.3,4380
6/29/2017 21:00,88.2,4381
6/29/2017 22:00,88.2,4382
6/29/2017 23:00,88.3,4383
6/30/2017 0:00,88.3,4384
6/30/2017 1:00,88.2,4385
6/30/2017 2:00,88.2,4386
6/30/2017 3:00,88.9,4387
6/30/2017 4:00,89.1,4388
6/30/2017 5:00,88.2,4389
6/30/2017 6:00,88.2,4390
6/30/2017 7:00,88.3,4391
6/30/2017 8:00,88.3,4392
6/30/2017 9:00,88.3,4393
6/30/2017 10:00,88,4394
6/30/2017 11:00,88,4395
6/30/2017 12:00,87.8,4396
6/30/2017 13:00,87.8,4397
6/30/2017 14:00,87.6,4398
6/30/2017 15:00,87.6,4399
6/30/2017 16:00,87.8,4400
6/30/2017 17:00,87.8,4401
6/30/2017 18:00,87.8,4402
6/30/2017 19:00,88,4403
6/30/2017 20:00,88.3,4404
6/30/2017 21:00,88.2,4405
6/30/2017 22:00,88.5,4406
6/30/2017 23:00,88.3,4407
7/1/2017 0:00,88,4408
7/1/2017 1:00,88.2,4409
7/1/2017 2:00,88,4410
7/1/2017 3:00,87.8,4411
7/1/2017 4:00,88.3,4412
7/1/2017 5:00,88.2,4413
7/1/2017 6:00,88,4414
7/1/2017 7:00,87.8,4415
7/1/2017 8:00,87.6,4416
7/1/2017 9:00,87.6,4417
7/1/2017 10:00,87.6,4418
7/1/2017 11:00,87.4,4419
7/1/2017 12:00,87.4,4420
7/1/2017 13:00,87.4,4421
7/1/2017 14:00,87.4,4422
7/1/2017 15:00,87.6,4423
7/1/2017 16:00,87.6,4424
7/1/2017 17:00,87.4,4425
7/1/2017 18:00,88,4426
7/1/2017 19:00,87.8,4427
7/1/2017 20:00,88,4428
7/1/2017 21:00,88.2,4429
7/1/2017 22:00,88.2,4430
7/1/2017 23:00,88.2,4431
7/2/2017 0:00,88,4432
7/2/2017 1:00,88.2,4433
7/2/2017 2:00,88,4434
7/2/2017 3:00,88,4435
7/2/2017 4:00,88,4436
7/2/2017 5:00,88,4437
7/2/2017 6:00,88,4438
7/2/2017 7:00,87.8,4439
7/2/2017 8:00,87.8,4440
7/2/2017 9:00,87.8,4441
7/2/2017 10:00,87.8,4442
7/2/2017 11:00,87.8,4443
7/2/2017 12:00,87.6,4444
7/2/2017 13:00,87.6,4445
7/2/2017 14:00,87.6,4446
7/2/2017 15:00,87.6,4447
7/2/2017 16:00,87.6,4448
7/2/2017 17:00,87.8,4449
7/2/2017 18:00,87.6,4450
7/2/2017 19:00,87.8,4451
7/2/2017 20:00,87.8,4452
7/2/2017 21:00,88,4453
7/2/2017 22:00,88,4454
7/2/2017 23:00,88,4455
7/3/2017 0:00,88,4456
7/3/2017 1:00,88,4457
7/3/2017 2:00,88,4458
7/3/2017 3:00,87.8,4459
7/3/2017 4:00,87.8,4460
7/3/2017 5:00,88,4461
7/3/2017 6:00,87.8,4462
7/3/2017 7:00,87.6,4463
7/3/2017 8:00,87.6,4464
7/3/2017 9:00,87.6,4465
7/3/2017 11:00,87.6,4466
7/3/2017 12:00,87.6,4467
7/3/2017 13:00,87.6,4468
7/3/2017 14:00,87.6,4469
7/3/2017 15:00,87.6,4470
7/3/2017 16:00,87.8,4471
7/3/2017 17:00,88,4472
7/3/2017 18:00,88.2,4473
7/3/2017 19:00,87.8,4474
7/3/2017 20:00,88,4475
7/3/2017 21:00,88.3,4476
7/3/2017 22:00,88.3,4477
7/3/2017 23:00,88.3,4478
7/4/2017 0:00,88.3,4479
7/4/2017 1:00,88,4480
7/4/2017 2:00,87.8,4481
7/4/2017 3:00,87.8,4482
7/4/2017 4:00,88,4483
7/4/2017 5:00,87.8,4484
7/4/2017 6:00,88,4485
7/4/2017 7:00,88,4486
7/4/2017 8:00,87.8,4487
7/4/2017 9:00,87.8,4488
7/4/2017 10:00,88,4489
7/4/2017 11:00,88,4490
7/4/2017 12:00,87.8,4491
7/4/2017 13:00,88,4492
7/4/2017 14:00,87.8,4493
7/4/2017 15:00,87.8,4494
7/4/2017 16:00,88.2,4495
7/4/2017 17:00,88,4496
7/4/2017 18:00,88,4497
7/4/2017 19:00,87.6,4498
7/4/2017 20:00,88,4499
7/4/2017 21:00,88.9,4500
7/4/2017 22:00,88.7,4501
7/4/2017 23:00,88.3,4502
7/5/2017 0:00,88.3,4503
7/5/2017 1:00,87.8,4504
7/5/2017 2:00,87.8,4505
7/5/2017 3:00,88,4506
7/5/2017 4:00,87.8,4507
7/5/2017 5:00,87.8,4508
7/5/2017 6:00,87.8,4509
7/5/2017 7:00,87.8,4510
7/5/2017 8:00,87.6,4511
7/5/2017 9:00,87.6,4512
7/5/2017 10:00,87.6,4513
7/5/2017 11:00,87.6,4514
7/5/2017 12:00,87.6,4515
7/5/2017 13:00,87.6,4516
7/5/2017 14:00,87.6,4517
7/5/2017 15:00,87.6,4518
7/5/2017 16:00,87.8,4519
7/5/2017 17:00,87.8,4520
7/5/2017 18:00,88.2,4521
7/5/2017 19:00,88.2,4522
7/5/2017 20:00,88.2,4523
7/5/2017 21:00,87.6,4524
7/5/2017 22:00,88.2,4525
7/5/2017 23:00,88.3,4526
7/6/2017 0:00,88.5,4527
7/6/2017 1:00,88.5,4528
7/6/2017 2:00,88.3,4529
7/6/2017 3:00,88.2,4530
7/6/2017 4:00,88.2,4531
7/6/2017 5:00,88,4532
7/6/2017 6:00,87.8,4533
7/6/2017 7:00,87.8,4534
7/6/2017 8:00,87.8,4535
7/6/2017 9:00,87.8,4536
7/6/2017 10:00,87.6,4537
7/6/2017 11:00,87.6,4538
7/6/2017 12:00,87.4,4539
7/6/2017 13:00,87.4,4540
7/6/2017 14:00,87.6,4541
7/6/2017 15:00,87.6,4542
7/6/2017 16:00,87.6,4543
7/6/2017 17:00,87.8,4544
7/6/2017 18:00,87.8,4545
7/6/2017 19:00,88,4546
7/6/2017 20:00,88,4547
7/6/2017 21:00,87.8,4548
7/6/2017 22:00,87.8,4549
7/6/2017 23:00,87.6,4550
7/7/2017 0:00,87.8,4551
7/7/2017 1:00,87.8,4552
7/7/2017 2:00,87.8,4553
7/7/2017 3:00,87.6,4554
7/7/2017 4:00,87.6,4555
7/7/2017 5:00,87.6,4556
7/7/2017 6:00,87.6,4557
7/7/2017 7:00,87.6,4558
7/7/2017 8:00,87.6,4559
7/7/2017 9:00,87.6,4560
7/7/2017 10:00,87.3,4561
7/7/2017 11:00,87.3,4562
7/7/2017 12:00,87.3,4563
7/7/2017 13:00,87.3,4564
7/7/2017 14:00,87.4,4565
7/7/2017 15:00,87.6,4566
7/7/2017 16:00,87.6,4567
7/7/2017 17:00,87.8,4568
7/7/2017 18:00,87.8,4569
7/7/2017 19:00,87.8,4570
7/7/2017 20:00,88.3,4571
7/7/2017 21:00,88,4572
7/7/2017 22:00,88,4573
7/7/2017 23:00,87.8,4574
7/8/2017 0:00,88,4575
7/8/2017 1:00,88,4576
7/8/2017 2:00,88,4577
7/8/2017 3:00,88,4578
7/8/2017 4:00,88,4579
7/8/2017 5:00,88,4580
7/8/2017 6:00,87.8,4581
7/8/2017 7:00,87.8,4582
7/8/2017 8:00,88,4583
7/8/2017 9:00,88,4584
7/8/2017 10:00,87.6,4585
7/8/2017 11:00,87.4,4586
7/8/2017 12:00,87.4,4587
7/8/2017 13:00,87.4,4588
7/8/2017 14:00,87.4,4589
7/8/2017 15:00,87.6,4590
7/8/2017 16:00,87.8,4591
7/8/2017 17:00,87.8,4592
7/8/2017 18:00,87.8,4593
7/8/2017 19:00,88,4594
7/8/2017 20:00,88.3,4595
7/8/2017 21:00,88.5,4596
7/8/2017 22:00,88.5,4597
7/8/2017 23:00,88.3,4598
7/9/2017 0:00,88.5,4599
7/9/2017 1:00,88.7,4600
7/9/2017 2:00,88.5,4601
7/9/2017 3:00,88.5,4602
7/9/2017 4:00,88.5,4603
7/9/2017 5:00,88.5,4604
7/9/2017 6:00,88.3,4605
7/9/2017 7:00,88.3,4606
7/9/2017 8:00,88.3,4607
7/9/2017 9:00,88.3,4608
7/9/2017 10:00,88.2,4609
7/9/2017 11:00,87.8,4610
7/9/2017 12:00,88,4611
7/9/2017 13:00,88,4612
7/9/2017 14:00,88,4613
7/9/2017 15:00,88.2,4614
7/9/2017 16:00,88.2,4615
7/9/2017 17:00,88.3,4616
7/9/2017 18:00,88.5,4617
7/9/2017 19:00,88.9,4618
7/9/2017 20:00,88.9,4619
7/9/2017 21:00,89.1,4620
7/9/2017 22:00,89.2,4621
7/9/2017 23:00,89.2,4622
7/10/2017 0:00,89.1,4623
7/10/2017 1:00,89.1,4624
7/10/2017 2:00,89.1,4625
7/10/2017 3:00,89.1,4626
7/10/2017 4:00,88.9,4627
7/10/2017 5:00,88.9,4628
7/10/2017 6:00,88.9,4629
7/10/2017 7:00,88.7,4630
7/10/2017 8:00,88.9,4631
7/10/2017 9:00,88.7,4632
7/10/2017 10:00,88.7,4633
7/10/2017 11:00,88.3,4634
7/10/2017 12:00,88.2,4635
7/10/2017 13:00,88.3,4636
7/10/2017 14:00,88.3,4637
7/10/2017 15:00,88.3,4638
7/10/2017 16:00,88.3,4639
7/10/2017 17:00,88.3,4640
7/10/2017 18:00,88.3,4641
7/10/2017 19:00,88.5,4642
7/10/2017 20:00,88.3,4643
7/10/2017 21:00,88.3,4644
7/10/2017 22:00,88.3,4645
7/10/2017 23:00,88.3,4646
7/11/2017 0:00,88.2,4647
7/11/2017 1:00,88.2,4648
7/11/2017 2:00,88.2,4649
7/11/2017 3:00,88.2,4650
7/11/2017 4:00,88,4651
7/11/2017 5:00,88,4652
7/11/2017 6:00,88,4653
7/11/2017 7:00,88,4654
7/11/2017 8:00,88,4655
7/11/2017 9:00,88,4656
7/11/2017 10:00,87.8,4657
7/11/2017 11:00,87.4,4658
7/11/2017 12:00,87.4,4659
7/11/2017 13:00,87.4,4660
7/11/2017 14:00,87.6,4661
7/11/2017 15:00,87.8,4662
7/11/2017 16:00,87.8,4663
7/11/2017 17:00,88.2,4664
7/11/2017 18:00,87.4,4665
7/11/2017 19:00,87.8,4666
7/11/2017 20:00,87.8,4667
7/11/2017 21:00,88.2,4668
7/11/2017 22:00,88.2,4669
7/11/2017 23:00,88.2,4670
7/12/2017 0:00,88,4671
7/12/2017 1:00,88,4672
7/12/2017 2:00,87.6,4673
7/12/2017 3:00,87.6,4674
7/12/2017 4:00,87.6,4675
7/12/2017 5:00,87.6,4676
7/12/2017 6:00,87.6,4677
7/12/2017 7:00,87.6,4678
7/12/2017 8:00,87.6,4679
7/12/2017 9:00,87.6,4680
7/12/2017 10:00,87.4,4681
7/12/2017 11:00,87.3,4682
7/12/2017 12:00,86.9,4683
7/12/2017 13:00,87.1,4684
7/12/2017 14:00,86.9,4685
7/12/2017 15:00,87.3,4686
7/12/2017 16:00,87.3,4687
7/12/2017 17:00,87.3,4688
7/12/2017 18:00,87.4,4689
7/12/2017 19:00,87.4,4690
7/12/2017 20:00,87.6,4691
7/12/2017 21:00,87.6,4692
7/12/2017 22:00,87.6,4693
7/12/2017 23:00,87.8,4694
7/13/2017 0:00,88,4695
7/13/2017 1:00,88.2,4696
7/13/2017 2:00,88.2,4697
7/13/2017 3:00,87.8,4698
7/13/2017 4:00,87.6,4699
7/13/2017 5:00,87.8,4700
7/13/2017 6:00,87.6,4701
7/13/2017 7:00,87.6,4702
7/13/2017 8:00,87.6,4703
7/13/2017 9:00,87.4,4704
7/13/2017 10:00,87.3,4705
7/13/2017 11:00,87.1,4706
7/13/2017 12:00,86.9,4707
7/13/2017 13:00,86.9,4708
7/13/2017 14:00,86.7,4709
7/13/2017 15:00,86.5,4710
7/13/2017 16:00,86.9,4711
7/13/2017 17:00,86.9,4712
7/13/2017 18:00,86.9,4713
7/13/2017 19:00,86.9,4714
7/13/2017 20:00,86.9,4715
7/13/2017 21:00,86.9,4716
7/13/2017 22:00,86.9,4717
7/13/2017 23:00,86.9,4718
7/14/2017 0:00,86.7,4719
7/14/2017 1:00,86.4,4720
7/14/2017 2:00,86.5,4721
7/14/2017 3:00,86,4722
7/14/2017 4:00,86.4,4723
7/14/2017 5:00,86.4,4724
7/14/2017 6:00,86.4,4725
7/14/2017 7:00,86.4,4726
7/14/2017 8:00,86.4,4727
7/14/2017 9:00,86.4,4728
7/14/2017 10:00,86.4,4729
7/14/2017 11:00,86.2,4730
7/14/2017 12:00,86.2,4731
7/14/2017 13:00,86.2,4732
7/14/2017 14:00,85.8,4733
7/14/2017 15:00,85.6,4734
7/14/2017 16:00,86.2,4735
7/14/2017 17:00,86,4736
7/14/2017 18:00,86.4,4737
7/14/2017 19:00,86.4,4738
7/14/2017 20:00,86.4,4739
7/14/2017 21:00,86.4,4740
7/14/2017 22:00,86.4,4741
7/14/2017 23:00,86.4,4742
7/15/2017 0:00,86.7,4743
7/15/2017 1:00,86.7,4744
7/15/2017 2:00,86.7,4745
7/15/2017 3:00,86.7,4746
7/15/2017 4:00,86.4,4747
7/15/2017 5:00,86.4,4748
7/15/2017 6:00,86.4,4749
7/15/2017 7:00,86.4,4750
7/15/2017 8:00,86.4,4751
7/15/2017 9:00,86.2,4752
7/15/2017 10:00,86.2,4753
7/15/2017 11:00,86.2,4754
7/15/2017 12:00,86.2,4755
7/15/2017 13:00,86.2,4756
7/15/2017 14:00,86.2,4757
7/15/2017 15:00,86.2,4758
7/15/2017 16:00,86.4,4759
7/15/2017 17:00,86.4,4760
7/15/2017 18:00,86.5,4761
7/15/2017 19:00,86.7,4762
7/15/2017 20:00,86.7,4763
7/15/2017 21:00,86.5,4764
7/15/2017 22:00,86.5,4765
7/15/2017 23:00,86.9,4766
7/16/2017 0:00,86.9,4767
7/16/2017 1:00,86.9,4768
7/16/2017 2:00,86.9,4769
7/16/2017 3:00,87.1,4770
7/16/2017 4:00,87.4,4771
7/16/2017 5:00,87.1,4772
7/16/2017 6:00,86.9,4773
